datetime,count
2011-09-29 12:00:00,303.137
2011-09-29 13:00:00,318.80182
2011-09-29 14:00:00,317.5469
2011-09-29 15:00:00,331.7669
2011-09-29 16:00:00,351.33105
2011-09-29 17:00:00,381.65433
2011-09-29 18:00:00,395.7976
2011-09-29 19:00:00,385.28265
2011-09-29 20:00:00,336.08923
2011-09-29 21:00:00,272.9019
2011-09-29 22:00:00,215.68494
2011-09-29 23:00:00,159.87817
2011-09-30 00:00:00,8.161219
2011-09-30 01:00:00,27.793606
2011-09-30 02:00:00,50.640182
2011-09-30 03:00:00,75.103935
2011-09-30 04:00:00,106.60816
2011-09-30 05:00:00,139.06744
2011-09-30 06:00:00,171.99283
2011-09-30 07:00:00,204.91348
2011-09-30 08:00:00,234.5546
2011-09-30 09:00:00,259.8817
2011-09-30 10:00:00,288.59958
2011-09-30 11:00:00,293.29004
2011-09-30 12:00:00,245.85574
2011-09-30 13:00:00,245.52795
2011-09-30 14:00:00,267.44946
2011-09-30 15:00:00,352.9176
2011-09-30 16:00:00,377.09335
2011-09-30 17:00:00,401.9388
2011-09-30 18:00:00,408.29095
2011-09-30 19:00:00,338.64893
2011-09-30 20:00:00,300.51758
2011-09-30 21:00:00,243.8865
2011-09-30 22:00:00,215.59354
2011-09-30 23:00:00,178.15198
2011-10-20 00:00:00,1.2175775
2011-10-20 01:00:00,22.946043
2011-10-20 02:00:00,50.556667
2011-10-20 03:00:00,67.316635
2011-10-20 04:00:00,93.42028
2011-10-20 05:00:00,118.88098
2011-10-20 06:00:00,149.40106
2011-10-20 07:00:00,179.69797
2011-10-20 08:00:00,205.51154
2011-10-20 09:00:00,235.90723
2011-10-20 10:00:00,235.10977
2011-10-20 11:00:00,244.64273
2011-10-20 12:00:00,249.56644
2011-10-20 13:00:00,262.94382
2011-10-20 14:00:00,222.88504
2011-10-20 15:00:00,253.42355
2011-10-20 16:00:00,278.61456
2011-10-20 17:00:00,298.76703
2011-10-20 18:00:00,271.778
2011-10-20 19:00:00,287.8626
2011-10-20 20:00:00,211.45288
2011-10-20 21:00:00,203.281
2011-10-20 22:00:00,166.92517
2011-10-20 23:00:00,117.83856
2011-10-21 00:00:00,-9.312261
2011-10-21 01:00:00,9.886742
2011-10-21 02:00:00,27.634499
2011-10-21 03:00:00,47.00418
2011-10-21 04:00:00,71.93809
2011-10-21 05:00:00,104.94432
2011-10-21 06:00:00,136.93674
2011-10-21 07:00:00,169.78741
2011-10-21 08:00:00,200.39523
2011-10-21 09:00:00,173.92624
2011-10-21 10:00:00,239.02365
2011-10-21 11:00:00,242.5903
2011-10-21 12:00:00,258.48627
2011-10-21 13:00:00,280.3282
2011-10-21 14:00:00,291.80405
2011-10-21 15:00:00,320.48065
2011-10-21 16:00:00,346.70038
2011-10-21 17:00:00,284.40933
2011-10-21 18:00:00,257.2295
2011-10-21 19:00:00,227.78308
2011-10-21 20:00:00,187.79916
2011-10-21 21:00:00,180.98572
2011-10-21 22:00:00,150.54755
2011-10-21 23:00:00,105.49859
2011-10-22 00:00:00,12.815919
2011-10-22 01:00:00,26.520515
2011-10-22 02:00:00,39.246506
2011-10-22 03:00:00,54.933083
2011-10-22 04:00:00,64.1232
2011-10-22 05:00:00,81.802055
2011-10-22 06:00:00,89.46809
2011-10-22 07:00:00,99.30069
2011-10-22 08:00:00,142.17801
2011-10-22 09:00:00,172.29431
2011-10-22 10:00:00,222.05508
2011-10-22 11:00:00,253.69357
2011-10-22 12:00:00,304.40567
2011-10-22 13:00:00,381.06934
2011-10-22 14:00:00,357.9105
2011-10-22 15:00:00,377.4792
2011-10-22 16:00:00,392.5763
2011-10-22 17:00:00,300.87946
2011-10-22 18:00:00,260.56406
2011-10-22 19:00:00,204.3594
2011-10-22 20:00:00,167.46152
2011-10-22 21:00:00,124.613144
2011-10-22 22:00:00,102.498146
2011-10-22 23:00:00,70.43682
2011-10-23 00:00:00,-15.322759
2011-10-23 01:00:00,-0.7866737
2011-10-23 02:00:00,4.2650843
2011-10-23 03:00:00,25.859436
2011-10-23 04:00:00,41.48233
2011-10-23 05:00:00,56.234985
2011-10-23 06:00:00,64.76114
2011-10-23 07:00:00,92.826866
2011-10-23 08:00:00,118.493935
2011-10-23 09:00:00,166.5651
2011-10-23 10:00:00,199.33041
2011-10-23 11:00:00,236.4787
2011-10-23 12:00:00,288.268
2011-10-23 13:00:00,337.89398
2011-10-23 14:00:00,358.049
2011-10-23 15:00:00,381.7082
2011-10-23 16:00:00,354.2567
2011-10-23 17:00:00,289.86902
2011-10-23 18:00:00,257.87695
2011-10-23 19:00:00,189.84384
2011-10-23 20:00:00,157.03137
2011-10-23 21:00:00,134.49762
2011-10-23 22:00:00,101.794716
2011-10-23 23:00:00,76.61478
2011-10-24 00:00:00,8.787661
2011-10-24 01:00:00,15.289118
2011-10-24 02:00:00,34.072063
2011-10-24 03:00:00,58.61252
2011-10-24 04:00:00,91.69919
2011-10-24 05:00:00,123.6832
2011-10-24 06:00:00,155.99692
2011-10-24 07:00:00,152.9079
2011-10-24 08:00:00,181.25946
2011-10-24 09:00:00,198.0238
2011-10-24 10:00:00,209.63055
2011-10-24 11:00:00,213.884
2011-10-24 12:00:00,227.79846
2011-10-24 13:00:00,230.09595
2011-10-24 14:00:00,249.54169
2011-10-24 15:00:00,325.70587
2011-10-24 16:00:00,354.6283
2011-10-24 17:00:00,389.49097
2011-10-24 18:00:00,397.6931
2011-10-24 19:00:00,227.3154
2011-10-24 20:00:00,268.35413
2011-10-24 21:00:00,220.17911
2011-10-24 22:00:00,205.77472
2011-10-24 23:00:00,159.39441
2011-10-25 00:00:00,4.9288673
2011-10-25 01:00:00,20.876442
2011-10-25 02:00:00,37.206657
2011-10-25 03:00:00,60.627483
2011-10-25 04:00:00,89.58234
2011-10-25 05:00:00,122.30909
2011-10-25 06:00:00,153.90594
2011-10-25 07:00:00,186.5886
2011-10-25 08:00:00,223.11005
2011-10-25 09:00:00,215.75842
2011-10-25 10:00:00,225.20303
2011-10-25 11:00:00,236.49454
2011-10-25 12:00:00,237.84232
2011-10-25 13:00:00,251.42221
2011-10-25 14:00:00,282.3128
2011-10-25 15:00:00,314.28595
2011-10-25 16:00:00,334.17725
2011-10-25 17:00:00,365.0481
2011-10-25 18:00:00,394.67352
2011-10-25 19:00:00,310.54608
2011-10-25 20:00:00,266.92853
2011-10-25 21:00:00,217.73822
2011-10-25 22:00:00,195.10883
2011-10-25 23:00:00,147.74255
2011-10-26 00:00:00,5.5889907
2011-10-26 01:00:00,25.593452
2011-10-26 02:00:00,42.6918
2011-10-26 03:00:00,64.71611
2011-10-26 04:00:00,90.27106
2011-10-26 05:00:00,122.850784
2011-10-26 06:00:00,155.58362
2011-10-26 07:00:00,188.1464
2011-10-26 08:00:00,167.73026
2011-10-26 09:00:00,175.34885
2011-10-26 10:00:00,188.49167
2011-10-26 11:00:00,262.16776
2011-10-26 12:00:00,151.55872
2011-10-26 13:00:00,187.83093
2011-10-26 14:00:00,300.68906
2011-10-26 15:00:00,319.15918
2011-10-26 16:00:00,338.86737
2011-10-26 17:00:00,329.9088
2011-10-26 18:00:00,342.1895
2011-10-26 19:00:00,292.17682
2011-10-26 20:00:00,253.39917
2011-10-26 21:00:00,197.98553
2011-10-26 22:00:00,143.54123
2011-10-26 23:00:00,116.92095
2011-10-27 00:00:00,0.035614192
2011-10-27 01:00:00,20.880701
2011-10-27 02:00:00,2.5968652
2011-10-27 03:00:00,21.8332
2011-10-27 04:00:00,46.659584
2011-10-27 05:00:00,69.73511
2011-10-27 06:00:00,95.13821
2011-10-27 07:00:00,163.1217
2011-10-27 08:00:00,151.23242
2011-10-27 09:00:00,213.57733
2011-10-27 10:00:00,191.48438
2011-10-27 11:00:00,211.72757
2011-10-27 12:00:00,229.07016
2011-10-27 13:00:00,303.30786
2011-10-27 14:00:00,322.0211
2011-10-27 15:00:00,333.7339
2011-10-27 16:00:00,337.43604
2011-10-27 17:00:00,307.41803
2011-10-27 18:00:00,283.57446
2011-10-27 19:00:00,238.08371
2011-10-27 20:00:00,239.90704
2011-10-27 21:00:00,203.12268
2011-10-27 22:00:00,135.3855
2011-10-27 23:00:00,102.30038
2011-10-28 00:00:00,-2.284855
2011-10-28 01:00:00,16.77848
2011-10-28 02:00:00,37.858505
2011-10-28 03:00:00,60.5922
2011-10-28 04:00:00,84.247246
2011-10-28 05:00:00,75.90365
2011-10-28 06:00:00,145.71982
2011-10-28 07:00:00,178.64554
2011-10-28 08:00:00,212.05429
2011-10-28 09:00:00,241.53699
2011-10-28 10:00:00,271.04895
2011-10-28 11:00:00,277.58725
2011-10-28 12:00:00,215.819
2011-10-28 13:00:00,233.1127
2011-10-28 14:00:00,267.69498
2011-10-28 15:00:00,283.95746
2011-10-28 16:00:00,270.59058
2011-10-28 17:00:00,251.59631
2011-10-28 18:00:00,233.27637
2011-10-28 19:00:00,209.53922
2011-10-28 20:00:00,122.49209
2011-10-28 21:00:00,87.972824
2011-10-28 22:00:00,42.078407
2011-10-28 23:00:00,8.765869
2011-10-29 00:00:00,-34.392754
2011-10-29 01:00:00,-16.276024
2011-10-29 02:00:00,-1.3526496
2011-10-29 03:00:00,13.34388
2011-10-29 04:00:00,29.954369
2011-10-29 05:00:00,43.484955
2011-10-29 06:00:00,66.07102
2011-10-29 07:00:00,88.480606
2011-10-29 08:00:00,112.595024
2011-10-29 09:00:00,145.98044
2011-10-29 10:00:00,184.82788
2011-10-29 11:00:00,193.18506
2011-10-29 12:00:00,176.36887
2011-10-29 13:00:00,168.18472
2011-10-29 14:00:00,169.97171
2011-10-29 15:00:00,153.58212
2011-10-29 16:00:00,122.458046
2011-10-29 17:00:00,98.12006
2011-10-29 18:00:00,66.55839
2011-10-29 19:00:00,89.29762
2011-10-29 20:00:00,71.82586
2011-10-29 21:00:00,48.40239
2011-10-29 22:00:00,22.125263
2011-10-29 23:00:00,2.9828045
2011-10-30 00:00:00,-41.725197
2011-10-30 01:00:00,-26.18501
2011-10-30 02:00:00,-9.405788
2011-10-30 03:00:00,18.834496
2011-10-30 04:00:00,25.71093
2011-10-30 05:00:00,45.352043
2011-10-30 06:00:00,64.76031
2011-10-30 07:00:00,115.78593
2011-10-30 08:00:00,121.833595
2011-10-30 09:00:00,160.38333
2011-10-30 10:00:00,219.73157
2011-10-30 11:00:00,268.4519
2011-10-30 12:00:00,313.80353
2011-10-30 13:00:00,363.26428
2011-10-30 14:00:00,416.90268
2011-10-30 15:00:00,429.6751
2011-10-30 16:00:00,407.49493
2011-10-30 17:00:00,345.02682
2011-10-30 18:00:00,259.84357
2011-10-30 19:00:00,322.52032
2011-10-30 20:00:00,158.14178
2011-10-30 21:00:00,114.06003
2011-10-30 22:00:00,78.3039
2011-10-30 23:00:00,33.683315
2011-10-31 00:00:00,0.0005735159
2011-10-31 01:00:00,21.76353
2011-10-31 02:00:00,40.254375
2011-10-31 03:00:00,63.70649
2011-10-31 04:00:00,96.168625
2011-10-31 05:00:00,130.75156
2011-10-31 06:00:00,162.59268
2011-10-31 07:00:00,198.33942
2011-10-31 08:00:00,194.40277
2011-10-31 09:00:00,208.4732
2011-10-31 10:00:00,191.7674
2011-10-31 11:00:00,261.6593
2011-10-31 12:00:00,265.55612
2011-10-31 13:00:00,219.28925
2011-10-31 14:00:00,245.38126
2011-10-31 15:00:00,329.62567
2011-10-31 16:00:00,361.1759
2011-10-31 17:00:00,376.64502
2011-10-31 18:00:00,338.87683
2011-10-31 19:00:00,302.89066
2011-10-31 20:00:00,267.96793
2011-10-31 21:00:00,162.16104
2011-10-31 22:00:00,132.36084
2011-10-31 23:00:00,103.50851
2011-11-20 00:00:00,1.4260216
2011-11-20 01:00:00,22.756607
2011-11-20 02:00:00,36.252747
2011-11-20 03:00:00,42.264343
2011-11-20 04:00:00,52.04174
2011-11-20 05:00:00,73.87649
2011-11-20 06:00:00,89.828835
2011-11-20 07:00:00,106.62144
2011-11-20 08:00:00,125.06141
2011-11-20 09:00:00,164.68732
2011-11-20 10:00:00,210.61853
2011-11-20 11:00:00,262.89825
2011-11-20 12:00:00,294.1843
2011-11-20 13:00:00,336.80307
2011-11-20 14:00:00,348.7647
2011-11-20 15:00:00,348.07898
2011-11-20 16:00:00,330.44904
2011-11-20 17:00:00,291.2838
2011-11-20 18:00:00,264.7537
2011-11-20 19:00:00,197.84006
2011-11-20 20:00:00,187.65247
2011-11-20 21:00:00,121.40415
2011-11-20 22:00:00,53.019505
2011-11-20 23:00:00,23.939358
2011-11-21 00:00:00,-9.900455
2011-11-21 01:00:00,3.7310343
2011-11-21 02:00:00,9.015921
2011-11-21 03:00:00,26.220844
2011-11-21 04:00:00,44.804935
2011-11-21 05:00:00,95.42503
2011-11-21 06:00:00,126.4741
2011-11-21 07:00:00,153.98688
2011-11-21 08:00:00,188.54846
2011-11-21 09:00:00,212.24472
2011-11-21 10:00:00,216.12906
2011-11-21 11:00:00,226.86743
2011-11-21 12:00:00,232.43582
2011-11-21 13:00:00,249.9762
2011-11-21 14:00:00,273.55237
2011-11-21 15:00:00,252.50723
2011-11-21 16:00:00,244.12863
2011-11-21 17:00:00,215.81665
2011-11-21 18:00:00,205.49475
2011-11-21 19:00:00,170.47781
2011-11-21 20:00:00,146.9335
2011-11-21 21:00:00,117.63595
2011-11-21 22:00:00,90.163704
2011-11-21 23:00:00,61.69467
2011-11-22 00:00:00,-32.903187
2011-11-22 01:00:00,-14.457137
2011-11-22 02:00:00,-6.6736507
2011-11-22 03:00:00,12.00258
2011-11-22 04:00:00,34.27195
2011-11-22 05:00:00,58.980614
2011-11-22 06:00:00,120.20011
2011-11-22 07:00:00,112.64706
2011-11-22 08:00:00,139.77206
2011-11-22 09:00:00,169.08603
2011-11-22 10:00:00,186.24707
2011-11-22 11:00:00,195.45633
2011-11-22 12:00:00,226.63284
2011-11-22 13:00:00,243.68015
2011-11-22 14:00:00,261.8042
2011-11-22 15:00:00,263.32697
2011-11-22 16:00:00,248.44733
2011-11-22 17:00:00,225.89056
2011-11-22 18:00:00,214.20288
2011-11-22 19:00:00,188.8989
2011-11-22 20:00:00,187.77878
2011-11-22 21:00:00,155.63174
2011-11-22 22:00:00,142.73517
2011-11-22 23:00:00,104.19504
2011-11-23 00:00:00,-17.064117
2011-11-23 01:00:00,-1.0970109
2011-11-23 02:00:00,18.036766
2011-11-23 03:00:00,35.950684
2011-11-23 04:00:00,53.47753
2011-11-23 05:00:00,92.77509
2011-11-23 06:00:00,129.49014
2011-11-23 07:00:00,161.8783
2011-11-23 08:00:00,187.34238
2011-11-23 09:00:00,214.68909
2011-11-23 10:00:00,238.58276
2011-11-23 11:00:00,205.7779
2011-11-23 12:00:00,260.87305
2011-11-23 13:00:00,206.4013
2011-11-23 14:00:00,294.55972
2011-11-23 15:00:00,254.72076
2011-11-23 16:00:00,277.99506
2011-11-23 17:00:00,192.87921
2011-11-23 18:00:00,247.58405
2011-11-23 19:00:00,272.14798
2011-11-23 20:00:00,215.27246
2011-11-23 21:00:00,186.17825
2011-11-23 22:00:00,137.94531
2011-11-23 23:00:00,106.99203
2011-11-24 00:00:00,-48.70379
2011-11-24 01:00:00,-39.06211
2011-11-24 02:00:00,-19.02417
2011-11-24 03:00:00,3.7108936
2011-11-24 04:00:00,39.57147
2011-11-24 05:00:00,63.73887
2011-11-24 06:00:00,90.701454
2011-11-24 07:00:00,98.726204
2011-11-24 08:00:00,144.57074
2011-11-24 09:00:00,191.9296
2011-11-24 10:00:00,234.13593
2011-11-24 11:00:00,276.47696
2011-11-24 12:00:00,321.88666
2011-11-24 13:00:00,356.57565
2011-11-24 14:00:00,379.9442
2011-11-24 15:00:00,410.84558
2011-11-24 16:00:00,429.57166
2011-11-24 17:00:00,459.8056
2011-11-24 18:00:00,324.76428
2011-11-24 19:00:00,265.87866
2011-11-24 20:00:00,141.17557
2011-11-24 21:00:00,119.88145
2011-11-24 22:00:00,86.124626
2011-11-24 23:00:00,35.47947
2011-11-25 00:00:00,-4.4566298
2011-11-25 01:00:00,17.565077
2011-11-25 02:00:00,34.425224
2011-11-25 03:00:00,57.9952
2011-11-25 04:00:00,83.904564
2011-11-25 05:00:00,115.939
2011-11-25 06:00:00,148.90292
2011-11-25 07:00:00,183.18002
2011-11-25 08:00:00,215.53848
2011-11-25 09:00:00,251.74075
2011-11-25 10:00:00,275.92047
2011-11-25 11:00:00,293.73547
2011-11-25 12:00:00,284.96582
2011-11-25 13:00:00,287.95013
2011-11-25 14:00:00,304.80267
2011-11-25 15:00:00,329.30795
2011-11-25 16:00:00,359.22052
2011-11-25 17:00:00,387.90546
2011-11-25 18:00:00,343.351
2011-11-25 19:00:00,256.01135
2011-11-25 20:00:00,222.59946
2011-11-25 21:00:00,171.01917
2011-11-25 22:00:00,131.41486
2011-11-25 23:00:00,100.43195
2011-11-26 00:00:00,5.8418326
2011-11-26 01:00:00,16.624426
2011-11-26 02:00:00,23.641327
2011-11-26 03:00:00,44.430344
2011-11-26 04:00:00,58.865105
2011-11-26 05:00:00,70.87553
2011-11-26 06:00:00,93.252625
2011-11-26 07:00:00,101.197266
2011-11-26 08:00:00,137.69824
2011-11-26 09:00:00,169.54822
2011-11-26 10:00:00,217.0184
2011-11-26 11:00:00,272.89996
2011-11-26 12:00:00,346.07733
2011-11-26 13:00:00,406.14337
2011-11-26 14:00:00,390.7284
2011-11-26 15:00:00,423.06195
2011-11-26 16:00:00,386.3006
2011-11-26 17:00:00,348.57294
2011-11-26 18:00:00,234.24701
2011-11-26 19:00:00,173.47073
2011-11-26 20:00:00,192.32108
2011-11-26 21:00:00,93.55912
2011-11-26 22:00:00,75.35952
2011-11-26 23:00:00,73.54347
2011-11-27 00:00:00,3.9255943
2011-11-27 01:00:00,18.42031
2011-11-27 02:00:00,29.404264
2011-11-27 03:00:00,39.775246
2011-11-27 04:00:00,47.995102
2011-11-27 05:00:00,60.36376
2011-11-27 06:00:00,88.044624
2011-11-27 07:00:00,103.53071
2011-11-27 08:00:00,135.02252
2011-11-27 09:00:00,189.2099
2011-11-27 10:00:00,222.12909
2011-11-27 11:00:00,273.79083
2011-11-27 12:00:00,331.7143
2011-11-27 13:00:00,361.59113
2011-11-27 14:00:00,435.18927
2011-11-27 15:00:00,449.28998
2011-11-27 16:00:00,420.55322
2011-11-27 17:00:00,362.76767
2011-11-27 18:00:00,280.86743
2011-11-27 19:00:00,228.27985
2011-11-27 20:00:00,217.8245
2011-11-27 21:00:00,170.82687
2011-11-27 22:00:00,142.04156
2011-11-27 23:00:00,119.165825
2011-11-28 00:00:00,31.649055
2011-11-28 01:00:00,46.187218
2011-11-28 03:00:00,77.69252
2011-11-28 04:00:00,108.5089
2011-11-28 05:00:00,140.62411
2011-11-28 06:00:00,172.331
2011-11-28 07:00:00,207.98566
2011-11-28 08:00:00,201.39954
2011-11-28 09:00:00,211.0188
2011-11-28 10:00:00,212.67508
2011-11-28 11:00:00,215.21399
2011-11-28 12:00:00,280.71698
2011-11-28 13:00:00,234.89655
2011-11-28 14:00:00,312.2154
2011-11-28 15:00:00,334.122
2011-11-28 16:00:00,358.27466
2011-11-28 17:00:00,380.57068
2011-11-28 18:00:00,412.65994
2011-11-28 19:00:00,362.9272
2011-11-28 20:00:00,285.84848
2011-11-28 21:00:00,242.3606
2011-11-28 22:00:00,189.50558
2011-11-28 23:00:00,158.99866
2011-11-29 00:00:00,29.838154
2011-11-29 01:00:00,43.843178
2011-11-29 02:00:00,43.61516
2011-11-29 03:00:00,61.870373
2011-11-29 04:00:00,83.28733
2011-11-29 05:00:00,149.16266
2011-11-29 06:00:00,179.56937
2011-11-29 07:00:00,205.20749
2011-11-29 08:00:00,234.31146
2011-11-29 09:00:00,129.8953
2011-11-29 10:00:00,146.59656
2011-11-29 11:00:00,194.66467
2011-11-29 12:00:00,194.76569
2011-11-29 13:00:00,208.02173
2011-11-29 14:00:00,262.73706
2011-11-29 15:00:00,254.35495
2011-11-29 16:00:00,240.73932
2011-11-29 17:00:00,271.3634
2011-11-29 18:00:00,258.87912
2011-11-29 19:00:00,232.61038
2011-11-29 20:00:00,182.862
2011-11-29 21:00:00,150.23871
2011-11-29 22:00:00,166.86026
2011-11-29 23:00:00,126.35748
2011-11-30 00:00:00,25.331749
2011-11-30 01:00:00,33.71664
2011-11-30 02:00:00,50.020428
2011-11-30 03:00:00,72.23279
2011-11-30 04:00:00,96.908195
2011-11-30 05:00:00,130.10486
2011-11-30 06:00:00,164.88382
2011-11-30 07:00:00,195.12317
2011-11-30 08:00:00,228.74255
2011-11-30 09:00:00,258.0881
2011-11-30 10:00:00,276.51904
2011-11-30 11:00:00,269.88525
2011-11-30 12:00:00,222.88937
2011-11-30 13:00:00,219.88037
2011-11-30 14:00:00,245.47061
2011-11-30 15:00:00,337.94748
2011-11-30 16:00:00,344.4864
2011-11-30 17:00:00,254.86533
2011-11-30 18:00:00,295.26025
2011-11-30 19:00:00,210.9484
2011-11-30 20:00:00,181.78534
2011-11-30 21:00:00,191.2709
2011-11-30 22:00:00,148.07349
2011-11-30 23:00:00,116.37342
2011-12-20 00:00:00,19.910742
2011-12-20 01:00:00,42.772263
2011-12-20 02:00:00,34.835762
2011-12-20 03:00:00,49.882416
2011-12-20 04:00:00,68.54838
2011-12-20 05:00:00,85.598816
2011-12-20 06:00:00,104.35302
2011-12-20 07:00:00,130.59186
2011-12-20 08:00:00,126.73916
2011-12-20 09:00:00,172.69016
2011-12-20 10:00:00,162.0971
2011-12-20 11:00:00,189.08295
2011-12-20 12:00:00,193.34299
2011-12-20 13:00:00,212.68027
2011-12-20 14:00:00,245.34412
2011-12-20 15:00:00,273.76944
2011-12-20 16:00:00,356.02954
2011-12-20 17:00:00,330.38293
2011-12-20 18:00:00,300.93262
2011-12-20 19:00:00,271.0783
2011-12-20 20:00:00,227.60226
2011-12-20 21:00:00,189.70587
2011-12-20 22:00:00,130.52798
2011-12-20 23:00:00,114.78696
2011-12-21 00:00:00,-7.6603546
2011-12-21 01:00:00,16.623728
2011-12-21 02:00:00,31.91401
2011-12-21 03:00:00,51.301186
2011-12-21 04:00:00,71.408295
2011-12-21 05:00:00,99.22027
2011-12-21 06:00:00,120.72657
2011-12-21 07:00:00,139.23178
2011-12-21 08:00:00,126.59832
2011-12-21 09:00:00,182.78705
2011-12-21 10:00:00,187.5072
2011-12-21 11:00:00,209.28476
2011-12-21 12:00:00,193.54437
2011-12-21 13:00:00,168.69016
2011-12-21 14:00:00,224.47021
2011-12-21 15:00:00,206.42093
2011-12-21 16:00:00,135.90692
2011-12-21 17:00:00,125.84294
2011-12-21 18:00:00,151.7804
2011-12-21 19:00:00,162.54434
2011-12-21 20:00:00,151.9401
2011-12-21 21:00:00,186.61566
2011-12-21 22:00:00,157.22864
2011-12-21 23:00:00,128.97937
2011-12-22 00:00:00,15.4619255
2011-12-22 01:00:00,51.03428
2011-12-22 02:00:00,73.30616
2011-12-22 03:00:00,88.11466
2011-12-22 04:00:00,104.257774
2011-12-22 05:00:00,125.94882
2011-12-22 06:00:00,154.31482
2011-12-22 07:00:00,190.61026
2011-12-22 08:00:00,173.92047
2011-12-22 09:00:00,194.39264
2011-12-22 10:00:00,206.616
2011-12-22 11:00:00,226.85504
2011-12-22 12:00:00,223.63873
2011-12-22 13:00:00,237.327
2011-12-22 14:00:00,226.79105
2011-12-22 15:00:00,230.02872
2011-12-22 16:00:00,205.22595
2011-12-22 17:00:00,175.20935
2011-12-22 18:00:00,170.34006
2011-12-22 19:00:00,165.71487
2011-12-22 20:00:00,116.37078
2011-12-22 21:00:00,108.96052
2011-12-22 22:00:00,66.24116
2011-12-22 23:00:00,60.435997
2011-12-23 00:00:00,-16.109232
2011-12-23 01:00:00,3.273682
2011-12-23 02:00:00,21.824705
2011-12-23 03:00:00,42.36897
2011-12-23 04:00:00,65.84045
2011-12-23 05:00:00,134.56015
2011-12-23 06:00:00,160.77112
2011-12-23 07:00:00,191.60007
2011-12-23 08:00:00,213.2298
2011-12-23 09:00:00,221.10202
2011-12-23 10:00:00,238.06076
2011-12-23 11:00:00,262.41458
2011-12-23 12:00:00,289.51562
2011-12-23 13:00:00,284.13095
2011-12-23 14:00:00,258.64908
2011-12-23 15:00:00,230.1727
2011-12-23 16:00:00,219.95065
2011-12-23 17:00:00,189.74017
2011-12-23 18:00:00,176.96939
2011-12-23 19:00:00,160.10959
2011-12-23 20:00:00,132.87534
2011-12-23 21:00:00,128.83517
2011-12-23 22:00:00,102.01492
2011-12-23 23:00:00,78.77105
2011-12-24 00:00:00,36.729843
2011-12-24 01:00:00,81.92884
2011-12-24 02:00:00,92.93426
2011-12-24 03:00:00,111.17308
2011-12-24 04:00:00,141.38483
2011-12-24 05:00:00,170.55936
2011-12-24 06:00:00,178.76337
2011-12-24 07:00:00,189.28137
2011-12-24 08:00:00,231.93747
2011-12-24 09:00:00,309.19937
2011-12-24 10:00:00,344.8477
2011-12-24 11:00:00,368.17108
2011-12-24 12:00:00,377.41296
2011-12-24 13:00:00,354.734
2011-12-24 14:00:00,337.9746
2011-12-24 15:00:00,321.10635
2011-12-24 16:00:00,306.86673
2011-12-24 17:00:00,269.01416
2011-12-24 18:00:00,280.20782
2011-12-24 19:00:00,218.3183
2011-12-24 20:00:00,152.76892
2011-12-24 21:00:00,117.74401
2011-12-24 22:00:00,119.72842
2011-12-24 23:00:00,83.7332
2011-12-25 00:00:00,24.56142
2011-12-25 01:00:00,33.11263
2011-12-25 02:00:00,57.429874
2011-12-25 03:00:00,95.01279
2011-12-25 05:00:00,130.96567
2011-12-25 06:00:00,163.95898
2011-12-25 07:00:00,192.21274
2011-12-25 08:00:00,160.9978
2011-12-25 09:00:00,157.99878
2011-12-25 10:00:00,176.35742
2011-12-25 11:00:00,256.32684
2011-12-25 12:00:00,222.09515
2011-12-25 13:00:00,259.32077
2011-12-25 14:00:00,290.83124
2011-12-25 15:00:00,287.04907
2011-12-25 16:00:00,309.12494
2011-12-25 17:00:00,263.50494
2011-12-25 18:00:00,200.59128
2011-12-25 19:00:00,206.10358
2011-12-25 20:00:00,199.18939
2011-12-25 21:00:00,137.35165
2011-12-25 22:00:00,94.66167
2011-12-25 23:00:00,66.43618
2011-12-26 00:00:00,25.869259
2011-12-26 01:00:00,93.12246
2011-12-26 02:00:00,148.9238
2011-12-26 04:00:00,188.24484
2011-12-26 05:00:00,216.6601
2011-12-26 06:00:00,236.93515
2011-12-26 07:00:00,267.59113
